Tweet Id,Tweet URL,Tweet Posted Time,Tweet Content,Tweet Type,Client,Retweets Received,Likes Received,Tweet Location,Tweet Language,User Id,Name,Username,User Bio,Verified or Non-Verified,Profile URL,User Followers,User Following,User Account Creation Date
"""1382401162939408384""",https://twitter.com/STLawOffice/status/1382401162939408384,4/14/2021 18:31,"""This is why I do, what I do.",Tweet,"""Loomly""",0,0,"Boca Raton, FL",English,"""710657610538729473""","ST Law Office, PLLC",STLawOffice,"""ST Law Office is a full service immigration lawfirm""",Non-Verified,https://twitter.com/STLawOffice,29,43,3/18/2016 2:42
,,,,,,,,,,,,,,,,,,
,,,#caribbean #latina #salsa #dancehallmusic #jamerican #soca #reggae #lovers #immigrant #immigrantfamilies #immigrationlawyer #immigration #undocumented #jamaican,,,,,,,,,,,,,,,
,,,"#greencard https://t.co/CUKDyOTLiX""",,,,,,,,,,,,,,,
"""1382400085502349313""",https://twitter.com/sergio_do_ob/status/1382400085502349313,4/14/2021 18:27,"""Hakkuna das tattas. #GreenCard""",Tweet,"""Twitter Web App""",0,0,Ciudad Autónoma de Buenos Aire,Estonian,"""998019686079041536""",Sergio D,sergio_do_ob,"""Contact: sergiodocampocontacto@gmail.com",Non-Verified,https://twitter.com/sergio_do_ob,16,22,5/20/2018 1:56
,,,,,,,,,,,,,Insta: https://t.co/DJnu9kb11a,,,,,
,,,,,,,,,,,,,"Face: https://t.co/PWtDzagKe0""",,,,,
"""1382395773686575109""",https://twitter.com/greencardci/status/1382395773686575109,4/14/2021 18:10,"""#DV2022 #GreenCard çekilişi sonuçlarının açıklanmasına 2️⃣3️⃣ gün 21 saat kaldı. 8 Mayıs'ı bekleyin.""",Tweet,"""Twitter for iPhone""",2,34,"İstanbul, Türkiye",Turkish,"""705680129217990656""",Green Card Başvuru,greencardci,"""UZMAN, DENEYİMLİ & GÜVENİLİR. #DV2022 sonuçları 8 MAYIS’da açıklanacak #DV2023 başvuruları EKİM’in ilk haftası başlayacak SORULARINIZ İÇİN: 0 (216) 504 0819""",Non-Verified,https://twitter.com/greencardci,2914,40,3/4/2016 9:03
"""1382393293510692865""",https://twitter.com/stilt_inc/status/1382393293510692865,4/14/2021 18:00,"""Being an immigrant or visa holder shouldn't stop you from accessing credit in the U.S. So don't let it. #GreenCard https://t.co/0dh2YqvTI4""",Tweet,"""Buffer""",0,0,"San Francisco, CA",English,"""3233335045""",Stilt,stilt_inc,"""Financial services for immigrants, visa holders, and the underserved - https://t.co/VvZcGd5DlB (YC W16)",Non-Verified,https://twitter.com/stilt_inc,833,12,6/2/2015 7:30
,,,,,,,,,,,,,"#BlackLivesMatter""",,,,,
"""1382380597528522753""",https://twitter.com/AtSilicon/status/1382380597528522753,4/14/2021 17:09,"""Тестировщики заработали $20.000 за один найденный баг в Google Chrome. 😀👍💥",Tweet,"""Twitter Web App""",0,0,"Silicon Valley, CA",Russian,"""1204538170521423872""",QA at Silicon Valley California,AtSilicon,"""QA Automation online course at Silicon Valley California",Non-Verified,https://twitter.com/AtSilicon,1,4,12/10/2019 23:13
,,,,,,,,,,,,,"https://t.co/58MtVjFKGR""",,,,,
,,,https://t.co/xnEFyImQby,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,"#qa #qait #QASV #QASVUS #testing #usajobs #qaautomation #qamanual #qaonline #greencard""",,,,,,,,,,,,,,,
"""1382378586754187264""",https://twitter.com/amerika724/status/1382378586754187264,4/14/2021 17:01,"""Harbor Springs, Michigan, ABD",Tweet,"""Twitter for Android""",0,0,"İstanbul, Türkiye",Turkish,"""701744676634759168""",Amerika - Green Card,amerika724,"""""",Non-Verified,https://twitter.com/amerika724,147,31,2/22/2016 12:25
,,,,,,,,,,,,,,,,,,
,,,"Harbor Springs, Michigan Gölü'ndeki Little Traverse Körfezi'nin kuzey kıyısında korunaklı bir koydadır. Harbor Springs, ABD'nin Michigan eyaletindeki Emmet County'de bulunan bir şehir ve tatil beldesi.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,"#gezilecekyerler #GreenCard #USA #Amerika https://t.co/ws4acTdtOI""",,,,,,,,,,,,,,,
"""1382361246515740685""",https://twitter.com/ChallaLaw/status/1382361246515740685,4/14/2021 15:52,"""Warm up your lunch and tune in to a live webinar with Lakshmi Challa! If your AOS is pending or you have family members or colleagues beginning the process, join us at 12 PM EST for tips and strategies!",Tweet,"""Hootsuite Inc.""",0,0,"5040 Sadler Pl, Glen Allen, VA",English,"""148208800""",Challa Law Group,ChallaLaw,"""Immigration attorneys crafting strategies for employers, foreign workers, & immigrant families. Creating pathways to green cards for 18+ years https://t.co/PAZvQQmtRx""",Non-Verified,https://twitter.com/ChallaLaw,762,1029,5/26/2010 3:35
,,,,,,,,,,,,,,,,,,
,,,https://t.co/SnJIxWvlfX,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,"#ChallaWebinars #GreenCard #USCIS #Congress #DOS""",,,,,,,,,,,,,,,
"""1382356869310771203""",https://twitter.com/CardUsa/status/1382356869310771203,4/14/2021 15:35,"""#visa #lottery #greencard #dvprogram https://t.co/oZk8plUa1L""",Tweet,"""Twitter Web App""",0,0,,Undefined,"""1381751016404746240""",Green Card Lottery USA,CardUsa,"""Green Card USA Lottery Program 2021""",Non-Verified,https://twitter.com/CardUsa,0,0,4/12/2021 23:28
"""1382356169386299393""",https://twitter.com/greencardist/status/1382356169386299393,4/14/2021 15:32,"""RT @greencardist: #GreenCard çekiliş sonuçları 8 mayısta belli olacak. Kazanma umudunuz var mı? #dv2021 #dv2022 #dv2023 #lottery #anket #Am…""",ReTweet,"""Twitter for Android""",1,0,Bahçelievler İSTANBUL 🇹🇷   ,Turkish,"""2445606544""",🇺🇸 İst. GREEN CARD Danışmanlık,greencardist,"""⭐️⭐️Kazananlara Danışmanlık ⭐️⭐️Başvuru Formu: https://t.co/kY4GlCFqhf…    ⭐️⭐️7/24  Whatsapp: 05368267628  ⭐️⭐️Sonuçlar: 8 Mayıs 2021'de...""",Non-Verified,https://twitter.com/greencardist,635,4638,3/29/2014 22:19
"""1382347790701985792""",https://twitter.com/immigrationvisa/status/1382347790701985792,4/14/2021 14:59,"""Do the #immigration officers check #facebook | https://t.co/edHTL6CT7Q | at the #marriage #greencard interview? https://t.co/eiHdPvgl6F""",Tweet,"""IFTTT""",0,0,United States,English,"""73959664""",Danielle Nelisse,immigrationvisa,"""American Immigration Lawyer Danielle Nelisse, expert in USA marriage green cards (including same sex) and work visas. Email: danielle@immigrationworkvisa.com""",Non-Verified,https://twitter.com/immigrationvisa,1784,505,9/13/2009 19:52
"""1382339127190953984""",https://twitter.com/nnuimmigration/status/1382339127190953984,4/14/2021 14:25,"""Can you work while your marriage #GreenCard application is being processed?",Tweet,"""Hootsuite Inc.""",0,0,London,English,"""524162718""",NNU Immigration,nnuimmigration,"""London-based attorneys specializing in #USimmigration for global businesses, #entrepreneurs, #investors and private individuals.""",Non-Verified,https://twitter.com/nnuimmigration,539,924,3/14/2012 8:53
,,,,,,,,,,,,,,,,,,
,,,"https://t.co/xqzyiFx3XY""",,,,,,,,,,,,,,,
"""1382325265909551106""",https://twitter.com/natlawreview/status/1382325265909551106,4/14/2021 13:30,"""""Proposed Bipartisan Bill to Recapture 40,000 Visas for Physicians and Nurses To Remedy Ongoing Shortage, Aid Ongoing COVID-19 Health Response"" https://t.co/4cDPgjGMo0 #Healthcare #ImmigrationLaw #GreenCard""",Tweet,"""SEMrush Social Media Tool""",0,0,"Chicago, IL & Denver, CO",English,"""55655935""",National Law Review,natlawreview,"""Each month over 2 million legal & business professionals read the National #Law Review. Breaking #news added hourly. Visit us at https://t.co/pVt5M0tYzR""",Verified,https://twitter.com/natlawreview,35473,3609,7/10/2009 20:29
"""1382313949836693505""",https://twitter.com/BaiCapitalUSA/status/1382313949836693505,4/14/2021 12:45,"""Let the #success stories of celebrity and millionaire #immigrants be your #inspiration. To not give up, and to do it right. So, just like them, you can realize and live all your #dreams.",Tweet,"""Twitter Web App""",0,0,"Miami, FL",English,"""1348680678888628225""",BAI Capital,BaiCapitalUSA,"""BAI Capital manages US based Real Estate & Equity Investments + the EB-5 Visa Immigrant Investor Program.""",Non-Verified,https://twitter.com/BaiCapitalUSA,1,41,1/11/2021 17:18
,,,,,,,,,,,,,,,,,,
,,,&gt;&gt;&gt;&gt; https://t.co/MksLPOr04o,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,"#immigrants #celebrity #millionaire #goals #dreams #greencard https://t.co/roRBuBiySD""",,,,,,,,,,,,,,,
"""1382295187607711753""",https://twitter.com/ElizeeLaw/status/1382295187607711753,4/14/2021 11:30,"""Married to a US citizen? You may qualify for a marriage-based green card. Let the immigration attorneys at Elizee Law Firm help you obtain a green card and understand the residency rules. Call today, Elizee Law Firm. #immigration #greencard #visa #immigrationlawyer https://t.co/S9hWbfy6Z9""",Tweet,"""Hootsuite Inc.""",0,0,"Miami, Florida ",English,"""541245496""",Elizee Law Firm,ElizeeLaw,"""Immigration and Family Law Firm""",Non-Verified,https://twitter.com/ElizeeLaw,178,175,3/31/2012 0:49
"""1382290032472494080""",https://twitter.com/natlawreview/status/1382290032472494080,4/14/2021 11:10,"""""Prince Harry Will Not Seek U.S. Permanent Residency or U.S. Citizenship"" https://t.co/wLrGprd27I #ImmigrationLaw #GreenCard #RoyalFamily #UK""",Tweet,"""SEMrush Social Media Tool""",0,0,"Chicago, IL & Denver, CO",English,"""55655935""",National Law Review,natlawreview,"""Each month over 2 million legal & business professionals read the National #Law Review. Breaking #news added hourly. Visit us at https://t.co/pVt5M0tYzR""",Verified,https://twitter.com/natlawreview,35473,3609,7/10/2009 20:29
"""1382285307077345286""",https://twitter.com/meckerpapst04/status/1382285307077345286,4/14/2021 10:51,"""@Lou62039422 Leider Wahrheit.. Dtl ist längst zur Bananenrepublik verkommen,wo  selbstverliebte #Gutmenschen die Wahrheit schönreden u.Andersdenkende als Nazis usw verunglimpfen #GreenCard is MUSS, wer nach Dtl kommt,muss sich selbst versorgen können.. #Migrationspolitik krachend gescheitert""",Reply,"""Twitter for Android""",0,0,Deutschland,German,"""2973214492""",Meckerpapst04,meckerpapst04,"""Meine Meinung ist MEINE,und nicht die von Anderen.. scheiß auf Mainstream (u.Satzbau)""",Non-Verified,https://twitter.com/meckerpapst04,0,28,1/11/2015 15:02
"""1382281615406026753""",https://twitter.com/NewZRadar/status/1382281615406026753,4/14/2021 10:36,"""Indian-American frontline healthcare professionals in Green Card backlog hold protest at US Capitol",Tweet,"""Zoho Social""",0,0,,English,"""1251597886556532736""",NewZRadar,NewZRadar,"""#NewzRadar deliver latest Technology, Politics, Entertainment, Gaming, Business, Sports, Health and Business news from around the world.""",Non-Verified,https://twitter.com/NewZRadar,5,2,4/18/2020 19:46
,,,Click to know more: https://t.co/Mi0DQFsSid,,,,,,,,,,,,,,,
,,,"#indianamericanhealthcareprofessionals #greencard #newzradar https://t.co/cVtGzaINJ1""",,,,,,,,,,,,,,,
"""1382158007556046852""",https://twitter.com/ChallaLaw/status/1382158007556046852,4/14/2021 2:25,"""Want a preview of tomorrow's webinar? Watch this 30 second overview! Lakshmi will discuss the likelihood of a visa bill being passed and how #USCIS will use visa numbers this year.",Tweet,"""Hootsuite Inc.""",0,0,"5040 Sadler Pl, Glen Allen, VA",English,"""148208800""",Challa Law Group,ChallaLaw,"""Immigration attorneys crafting strategies for employers, foreign workers, & immigrant families. Creating pathways to green cards for 18+ years https://t.co/PAZvQQmtRx""",Non-Verified,https://twitter.com/ChallaLaw,762,1029,5/26/2010 3:35
,,,,,,,,,,,,,,,,,,
,,,https://t.co/8X5Nf9rmor,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,"#ChallaWebinars #GreenCard #AOS #PermanentResident #Immigration #Congress""",,,,,,,,,,,,,,,
"""1382138475592486914""",https://twitter.com/AlfonsoYaumara/status/1382138475592486914,4/14/2021 1:07,"""RT @wofoytv: DV2023  Things That Can Get You Disqualified from Green Card Visa Lottery",ReTweet,"""Twitter for Android""",6,0,,English,"""1361099854253015040""",Yaumara Alfonso,AlfonsoYaumara,"""""",Non-Verified,https://twitter.com/AlfonsoYaumara,76,17,2/14/2021 23:48
,,,https://t.co/VPBv7sNqi4,,,,,,,,,,,,,,,
,,,"#greencard  #greencardlotter…""",,,,,,,,,,,,,,,
"""1382120926406266880""",https://twitter.com/deeps1120/status/1382120926406266880,4/13/2021 23:58,"""RT @AmarUjalaNews: अमेरिका : ग्रीन कार्ड के लिए भारतीय-अमेरिकी डॉक्टरों ने किया कैपिटल के बाहर प्रदर्शन",ReTweet,"""Twitter Web App""",2,0,san francisco ,Hindi,"""525277263""",Dipesh !,deeps1120,"""#tech #news #politics #crypto #india #unitedstates #asic #kutch #siliconvalley #bitcoin #etherium #vodka #cocktails #dogecoin #xbox #cricket #travel""",Non-Verified,https://twitter.com/deeps1120,1848,1205,3/15/2012 11:20
,,,,,,,,,,,,,,,,,,
,,,#USA,,,,,,,,,,,,,,,
,,,#GreenCard,,,,,,,,,,,,,,,
,,,"#IndianAmerican…""",,,,,,,,,,,,,,,
"""1382120666867003393""",https://twitter.com/AmarUjalaNews/status/1382120666867003393,4/13/2021 23:57,"""अमेरिका : ग्रीन कार्ड के लिए भारतीय-अमेरिकी डॉक्टरों ने किया कैपिटल के बाहर प्रदर्शन",Tweet,"""TweetDeck""",2,22,India,Hindi,"""169018518""",Amar Ujala,AmarUjalaNews,"""अमर उजाला",Verified,https://twitter.com/AmarUjalaNews,1532506,75,7/21/2010 10:04
,,,,,,,,,,,,,"जोश! सच का! देश-दुनिया की पल पल की खबरों से जुड़े रहने के लिए लॉग ऑन करें- https://t.co/6LUIiJvXZU;  Join Our Channel: https://t.co/Fg5ddlw9HT""",,,,,
,,,#USA,,,,,,,,,,,,,,,
,,,#GreenCard,,,,,,,,,,,,,,,
,,,#IndianAmerican,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,"https://t.co/e7Y8MMAHMK""",,,,,,,,,,,,,,,
"""1382112613518045188""",https://twitter.com/natlawreview/status/1382112613518045188,4/13/2021 23:25,"""""Prince Harry Will Not Seek U.S. Permanent Residency or U.S. Citizenship"" https://t.co/wLrGpruCZg #ImmigrationLaw #GreenCard #RoyalFamily #UK @norris_law""",Tweet,"""SEMrush Social Media Tool""",0,1,"Chicago, IL & Denver, CO",English,"""55655935""",National Law Review,natlawreview,"""Each month over 2 million legal & business professionals read the National #Law Review. Breaking #news added hourly. Visit us at https://t.co/pVt5M0tYzR""",Verified,https://twitter.com/natlawreview,35473,3609,7/10/2009 20:29
"""1382109390656974850""",https://twitter.com/STLawOffice/status/1382109390656974850,4/13/2021 23:12,"""Who can apply for the greencard in the US, even after overstaying Their visa?",Tweet,"""Loomly""",0,0,"Boca Raton, FL",English,"""710657610538729473""","ST Law Office, PLLC",STLawOffice,"""ST Law Office is a full service immigration lawfirm""",Non-Verified,https://twitter.com/STLawOffice,29,43,3/18/2016 2:42
,,,#caribbean #latina #salsa #dancehallmusic #jamerican #soca #reggae #lovers #immigrant #immigrantfamilies #immigrationlawyer #immigration #undocumented #jamaican,,,,,,,,,,,,,,,
,,,"#greencard https://t.co/p1v0xoAGbw""",,,,,,,,,,,,,,,
"""1382107459213537283""",https://twitter.com/greencardci/status/1382107459213537283,4/13/2021 23:04,"""Konsoloslukların online mülakat yapamayacağı anlaşılmış oldu. #DV2021 #GreenCard https://t.co/b1YZd8RQpA""",Tweet,"""Twitter for iPhone""",1,24,"İstanbul, Türkiye",Turkish,"""705680129217990656""",Green Card Başvuru,greencardci,"""UZMAN, DENEYİMLİ & GÜVENİLİR. #DV2022 sonuçları 8 MAYIS’da açıklanacak #DV2023 başvuruları EKİM’in ilk haftası başlayacak SORULARINIZ İÇİN: 0 (216) 504 0819""",Non-Verified,https://twitter.com/greencardci,2914,40,3/4/2016 9:03
"""1382106033208840195""",https://twitter.com/MontielLaw/status/1382106033208840195,4/13/2021 22:58,"""#inmigracion #dreamers #sueñoamericano #greencard #TPS #ciudadanía #DED #abogadotexas #asesorialegal https://t.co/mGR0BDR5vU""",Tweet,"""Twitter for Android""",0,0,"Houston, TX",Undefined,"""1246284751184461824""",Law Office Julio Montiel Lopez,MontielLaw,"""Immigration & Personal Injury Attorneys|Abogados de Inmigración y Lesiones Personales.""",Non-Verified,https://twitter.com/MontielLaw,8,22,4/4/2020 3:53
